categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-09-20,False,MCF-2023-0637491,2023-08-21,2023-08-21,0,1,30,3,1,,Middle Management,KT TELECOM PTE. LTD.,5000,3500,Monthly,0,Open,Administration and Accounting Manager,4250.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2024-01-07,False,MCF-2023-0987152,2023-12-08,2023-12-08,0,1,6,8,5,,Professional,SINGAPORE INSTITUTE OF TECHNOLOGY,16000,8000,Monthly,0,Open,"Associate Professor (Business, Communication and Design Cluster)",12000.0
"[{""id"":19,""category"":""Hospitality""}]",Permanent,2024-04-10,False,MCF-2024-0355449,2024-03-11,2024-03-11,0,0,2,1,2,,Executive,FURAMA PTE. LTD.,2500,2300,Monthly,0,Open,Guest Engagement Executive,2400.0
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-02-04,False,MCF-2024-0029809,2024-01-05,2024-01-05,0,0,0,3,4,,Executive,RECRUIT EXPRESS PTE LTD,5000,3000,Monthly,0,Open,Nursing Home Occupational Therapist ( 5 Days )  #HGA,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Full Time,2024-03-30,False,MCF-2024-0300304,2024-02-29,2024-02-29,0,1,18,3,1,,Senior Management,MKG CONSULTING PTE. LTD.,8000,4500,Monthly,0,Open,Senior Fund Accountant,6250.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-05-06,False,MCF-2024-0503838,2024-04-06,2024-04-06,0,0,9,1,1,,Non-executive,RED PIG RESTAURANT PTE. LTD.,3500,2700,Monthly,0,Open,RESTAURANT COOK,3100.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":3,""category"":""Advertising / Media""}]",Permanent,2023-12-05,False,MCF-2023-0840487,2023-11-05,2023-11-05,0,0,8,5,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3800,Monthly,0,Open,"KY11 - Senior Pre-School Administration [Queenstown | Up to $4500 | 5,5 days]",4150.0
"[{""id"":4,""category"":""Architecture / Interior Design""}]",Permanent,2024-05-09,False,MCF-2024-0518626,2024-04-09,2024-04-09,0,0,0,8,4,,Senior Executive,TALENT TRADER GROUP PTE. LTD.,10000,8000,Monthly,0,Open,Assistant Director/Senior Interior Designer,9000.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-12-28,False,MCF-2023-0938929,2023-11-28,2023-11-28,0,1,3,3,1,,Executive,CLARIS TRUE INDUSTRIES HOLDINGS LLP,4500,3500,Monthly,0,Open,Marketing Associate,4000.0
"[{""id"":19,""category"":""Hospitality""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2024-01-14,False,MCF-2023-1018679,2023-12-15,2023-12-15,0,0,0,1,1,,Executive,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,3200,1700,Monthly,0,Open,"PERMANENT Senior/ Guest Service Executive @ City/Sentosa/East, Up to $3,200 + VB + ATTRACTIVE BENEFITS (Shift work)",2450.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-06-16,False,MCF-2024-0721478,2024-05-17,2024-05-17,0,0,14,3,1,,Executive,J T A CONSTRUCTION PTE. LTD.,4500,4000,Monthly,0,Open,QUANTITY SURVEYOR,4250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-08-25,False,MCF-2023-0568776,2023-07-26,2023-07-26,0,1,12,1,1,,Fresh/entry level,PENN PACIFIC DENTAL CENTER PTE. LTD.,3500,2300,Monthly,0,Open,Dental Surgery Assistant/Receptionist,2900.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-11-01,False,MCF-2023-0794856,2023-10-18,2023-10-18,0,0,1,3,2,,Senior Executive,ALPHAEUS PTE. LTD.,6000,5000,Monthly,0,Open,Linux/Unix System Engineer,5500.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2023-06-30,False,MCF-2023-0419075,2023-05-31,2023-05-31,0,18,148,1,1,,Fresh/entry level,EVA AIRWAYS CORPORATION,3200,2500,Monthly,0,Closed,Cargo Reservations Officer,2850.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-06-02,True,MCF-2023-0342172,2023-05-03,2023-05-03,0,1,19,4,5,,Executive,ANGLESEY PTE. LTD.,4600,2400,Monthly,0,Closed,supervisor,3500.0
"[{""id"":15,""category"":""F&B""},{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Temporary,2023-09-02,False,MCF-2023-0593448,2023-08-03,2023-08-03,0,0,2,0,100,,Non-executive,EL CONNECT PTE. LTD.,4500,2500,Monthly,0,Open,Up to $150/day PAID DAILY🍱Meal Packers🍱NEEDED URGENTLY!,3500.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2024-05-03,False,MCF-2024-0481021,2024-04-03,2024-04-03,0,0,10,2,2,,Non-executive,OPEC PTE. LTD.,3500,2500,Monthly,0,Open,Class 4 Tanker Driver,3000.0
"[{""id"":22,""category"":""Insurance""}]",Full Time,2024-03-21,False,MCF-2024-0343841,2024-03-07,2024-03-07,0,1,3,10,1,,Manager,GALAXY INSURANCE CONSULTANTS PTE. LTD.,8500,6500,Monthly,0,Open,Insurance Broker - Regional,7500.0
"[{""id"":17,""category"":""General Work""}]",Contract,2023-10-06,True,MCF-2023-0727417,2023-09-22,2023-09-22,0,0,0,5,1,,Professional,DING FENG INFORMATION SERVICES PTE. LTD.,4600,3500,Monthly,0,Open,Photography Supervisor,4050.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-10-16,False,MCF-2023-0710075,2023-09-16,2023-09-16,0,0,0,1,5,,Non-executive,FIRST KONNECTION PTE. LTD.,3200,1800,Monthly,0,Open,Early Math Enrichment Teacher,2500.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-12-18,False,MCF-2023-0963419,2023-12-04,2023-12-04,0,0,0,5,1,,Non-executive,CATERING SOLUTIONS PTE. LTD.,5000,3500,Monthly,0,Open,SUPERVISOR,4250.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2024-03-26,False,MCF-2024-0364420,2024-03-12,2024-03-12,0,1,14,1,2,,Professional,RECRUIT.COM.SG PTE. LTD.,3500,3000,Monthly,0,Open,Customer Service Specialist,3250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-04-12,False,MCF-2024-0373878,2024-03-13,2024-03-13,0,1,2,3,1,,Manager,PEDRO GROUP PTE. LTD.,5000,4000,Monthly,0,Open,Area Manager,4500.0
"[{""id"":41,""category"":""Others""}]",Freelance,2024-03-15,False,MCF-2024-0219622,2024-02-14,2024-02-14,0,0,0,1,1,,Junior Executive,TALENT LINK SOLUTION,2500,1500,Monthly,0,Open,TELEMARKETER,2000.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-12-02,False,MCF-2023-0833958,2023-11-02,2023-11-02,0,0,3,2,3,,Non-executive,YL INTEGRATED PTE. LTD.,5800,3800,Monthly,0,Open,Site Supervisor,4800.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-05-26,False,MCF-2024-0611826,2024-04-26,2024-04-26,0,0,6,5,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,10000,8000,Monthly,0,Open,Technical Superintendent / LPG & Tanker / Marine Industry / COC Class 1 / 5 Days Work - 0001,9000.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-04-17,False,MCF-2024-0521616,2024-04-10,2024-04-10,0,0,6,3,2,,Executive,RECRUIT EXPERT PTE. LTD.,6500,3500,Monthly,0,Open,"Facilities Engineer (Electrical, Semiconductor)",5000.0
"[{""id"":17,""category"":""General Work""}]",Full Time,2024-03-24,False,MCF-2024-0267926,2024-02-23,2024-02-23,0,0,0,1,1,,Non-executive,RECRUIT LYNC PTE. LTD.,4000,3000,Monthly,0,Open,(JC) Diagnostic Technician (Motorcycle),3500.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":9,""category"":""Design""},{""id"":21,""category"":""Information Technology""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":29,""category"":""Professional Services""}]",Full Time,2023-10-27,False,MCF-2023-0739107,2023-09-27,2023-09-27,0,0,4,2,2,,Executive,A1 IMMIGRATION CONSULTANCY PRIVATE LIMITED,5000,2000,Monthly,0,Open,Graphic Designer/Videographer,3500.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-09-27,False,MCF-2023-0658127,2023-08-28,2023-08-28,0,0,0,3,1,,Executive,KINGDOM POT PTE. LTD.,8000,6000,Monthly,0,Open,"Senior Restaurant Manager ($6,000-$8,000)",7000.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-12-29,False,MCF-2023-0944861,2023-11-29,2023-11-29,0,0,1,2,2,,Senior Executive,LTM RENOVATION PTE. LTD.,5500,3800,Monthly,0,Open,Carpenter Supervisor,4650.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-04-28,False,MCF-2023-0249011,2023-03-29,2023-03-29,0,10,74,3,1,,Executive,RECRUIT EXPRESS PTE LTD,4500,4000,Monthly,0,Closed,"2 Years Perm Contract Clinical Research Coordinator/ Research Nurse (Must have Clinical Research Exp) -  OFFICE HRS, 5 DAYS #HJC",4250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-10-03,False,MCF-2023-0672615,2023-09-03,2023-09-03,0,0,1,3,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,3200,Monthly,0,Open,0731 - QA Engineer (Quality Management System / ISO 13485 and FDA 21 CFR / Manufacturing / Up to $5500),4350.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-09-02,False,MCF-2023-0594006,2023-08-03,2023-08-03,0,1,7,5,1,,Manager,CGS-CIMB SECURITIES (SINGAPORE) PTE. LTD.,7000,6000,Monthly,0,Open,Investment Banking Manager,6500.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-05-11,False,MCF-2023-0280804,2023-04-11,2023-04-11,0,23,175,3,1,,Manager,PRESICO ENGINEERING PTE. LTD.,20000,10000,Monthly,0,Closed,Corporate Governance Senior Manager,15000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-10-05,False,MCF-2023-0679058,2023-09-05,2023-09-05,0,0,0,4,2,,Middle Management,SHELL INFOTECH PTE. LTD.,7500,4000,Monthly,0,Open,Database Administrator,5750.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-10-26,False,MCF-2023-0778414,2023-10-12,2023-10-12,0,0,2,4,1,,Senior Executive,"MUFG BANK, LTD. SINGAPORE BRANCH",9194,4597,Monthly,0,Open,"Assistant Vice President, Performance & Reward (Job ID: 10062187)",6895.5
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-10-21,False,MCF-2023-0723002,2023-09-21,2023-09-21,0,0,2,1,3,,Executive,CGS-CIMB SECURITIES (SINGAPORE) PTE. LTD.,3800,2800,Monthly,0,Open,Client Services Officer/ Associate/ Senior Associate,3300.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":13,""category"":""Environment / Health""}]",Permanent,2024-01-03,False,MCF-2023-0963948,2023-12-04,2023-12-04,0,0,5,4,1,,Executive,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,5500,4000,Monthly,0,Open,Health & Safety Engineer (Advertising Industry),4750.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Temporary,2024-03-21,False,MCF-2024-0248709,2024-02-20,2024-02-20,0,0,3,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,2800,2500,Monthly,0,Open,Admin Assistant (Project) / Oil & Gas MNC / West / ASAP - End Dec,2650.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":29,""category"":""Professional Services""}]",Part Time,2023-05-12,False,MCF-2023-0286586,2023-04-12,2023-04-12,0,2,98,1,2,,Non-executive,REN XIN TCM CLINIC PTE. LTD.,3500,3000,Monthly,0,Closed,TCM Massage Therapist,3250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-02-18,False,MCF-2024-0099003,2024-01-19,2024-01-19,0,1,5,1,3,,Non-executive,BURCO MARINE PTE. LTD.,2500,2000,Monthly,0,Open,Marine Technician,2250.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2024-04-12,False,MCF-2024-0373333,2024-03-13,2024-03-13,0,1,5,3,1,,Executive,ACS (INTERNATIONAL),3500,2500,Monthly,0,Open,Music Technician,3000.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-10-26,False,MCF-2023-0734053,2023-09-26,2023-09-26,0,0,0,2,5,,Senior Executive,GLOBAL EDUHUB PTE. LTD.,4500,3000,Monthly,0,Open,Senior Preschool Teacher,3750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-04-13,False,MCF-2024-0379823,2024-03-14,2024-03-14,0,1,20,3,1,,Junior Executive,MANGO TREE RESOURCES PTE. LTD.,3000,2500,Monthly,0,Open,Accounts cum Admin Officer,2750.0
"[{""id"":11,""category"":""Engineering""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2024-04-27,False,MCF-2024-0454286,2024-03-28,2024-03-28,0,0,1,5,1,,Senior Executive,LITE-ON SINGAPORE PTE. LTD.,8200,5200,Monthly,0,Open,Senior/ Principal R&D Firmware Engineer – Combined (Power Solutions & EV),6700.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2024-04-18,False,MCF-2024-0403614,2024-03-19,2024-03-19,0,0,11,3,1,,Executive,EAST LIGHT PTE. LTD.,3500,2500,Monthly,0,Open,Customer Service Executive,3000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-25,False,MCF-2023-0614693,2023-08-11,2023-08-11,0,0,1,6,2,,Senior Management,DOUBLE I TRADING,10000,6000,Monthly,0,Open,MANAGER,8000.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Full Time,2024-04-25,False,MCF-2024-0441601,2024-03-26,2024-03-26,0,0,2,3,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,4000,Monthly,0,Open,6723 - Software Engineer [ Healthcare industry | Java | Tai Seng | $6000 ],4500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":19,""category"":""Hospitality""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Full Time,2023-08-20,False,MCF-2023-0554954,2023-07-21,2023-07-21,0,0,0,1,2,,Senior Executive,MY QUEEN SERVICE PTE. LTD.,2900,2900,Monthly,0,Open,Business Development Specialist,2900.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Contract,2023-10-14,False,MCF-2023-0705137,2023-09-14,2023-09-14,0,1,3,1,5,,Junior Executive,D L RESOURCES PTE LTD,7000,3000,Monthly,0,Open,BUSINESS ANALYST (BANKING APPLICATIONS),5000.0
"[{""id"":11,""category"":""Engineering""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-10-23,False,MCF-2023-0789981,2023-10-16,2023-10-16,0,0,0,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,3500,2500,Monthly,0,Open,Quality Assurance Support Specialist (FMCG),3000.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-08-01,False,MCF-2023-0501520,2023-07-02,2023-07-02,0,0,1,2,2,,Non-executive,KONG MENG SAN PHOR KARK SEE MONASTERY,2500,2400,Monthly,0,Open,M&E Technician,2450.0
"[{""id"":10,""category"":""Education and Training""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,2023-09-10,False,MCF-2023-0611816,2023-08-11,2023-08-11,0,0,0,1,20,,Non-executive,MAXHUNT RESOURCE PTE. LTD.,2600,2200,Monthly,0,Open,Life guard,2400.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-06-20,False,MCF-2024-0737050,2024-05-21,2024-05-21,0,0,8,5,1,,Executive,E-CRUIT TEAM PTE. LTD.,4500,3500,Monthly,0,Open,Accounts Executive,4000.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2024-02-03,False,MCF-2024-0019765,2024-01-04,2024-01-04,0,0,0,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3000,Monthly,0,Open,Preschool Educator | English Language Teacher | L2 Certified| Bedok - Bukit Batok - Dakota - Pasir Ris - Simei - Tampines| - 4769,3500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-02,False,MCF-2024-0476864,2024-04-02,2024-04-02,0,0,1,3,4,,Senior Management,TALENT TRADER GROUP PTE. LTD.,4500,3000,Monthly,0,Open,Technical Sr Civil Engineer - URGENT,3750.0
"[{""id"":7,""category"":""Consulting""},{""id"":29,""category"":""Professional Services""}]",Permanent,2023-09-13,False,MCF-2023-0617977,2023-08-14,2023-08-14,0,1,11,1,5,,Executive,ERNST & YOUNG ADVISORY PTE. LTD.,6500,4500,Monthly,0,Open,"Associate, Business Transformation - Business Consulting",5500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":6,""category"":""Building and Construction""},{""id"":20,""category"":""Human Resources""}]",Full Time,2023-04-29,False,MCF-2023-0252899,2023-03-30,2023-03-30,0,14,319,1,1,,Fresh/entry level,NC CONTRACTOR PTE. LTD.,2400,1700,Monthly,0,Closed,Administration Clerk,2050.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-24,False,MCF-2023-0921650,2023-11-24,2023-11-24,0,0,4,5,1,,Manager,SEARCHASIA CONSULTING PTE. LTD.,7000,5000,Monthly,0,Open,L&D Lead (Singapore & Malaysia),6000.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-04-27,False,MCF-2024-0458748,2024-03-28,2024-03-28,0,0,0,1,20,,Non-executive,SEAGER INC. PTE LTD,3500,1800,Monthly,0,Open,Retail Associate,2650.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-01-14,False,MCF-2023-1019101,2023-12-15,2023-12-15,0,0,0,4,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3500,Monthly,0,Open,6909 - Analyst Relations Specialist (Media / Digital / Marketing /Up to $4500 / Yishun),4000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2024-03-03,True,MCF-2024-0175564,2024-02-02,2024-02-02,0,0,2,0,5,,Executive,NEXTBEAT SINGAPORE PTE. LTD.,2600,2600,Monthly,0,Open,Supervisor (Japanese Restaurant),2600.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-06-11,False,MCF-2023-0367381,2023-05-12,2023-05-12,0,0,97,1,4,,Manager,I'WA INTERNATIONAL PTE. LTD.,5000,3000,Monthly,0,Closed,JUNIOR SOUS CHEF,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-08-02,False,MCF-2023-0501997,2023-07-03,2023-07-03,0,1,15,1,2,,Junior Executive,RECRUITPEDIA PTE. LTD.,3800,2500,Monthly,0,Open,Accounts and Admin Executive,3150.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2023-08-26,False,MCF-2023-0573007,2023-07-27,2023-07-27,0,0,0,1,5,,Non-executive,ALATAS MARINE ENGINEERING (S) PTE. LTD.,2800,2500,Monthly,0,Open,Port Crane Technician,2650.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Permanent,2024-03-02,False,MCF-2024-0167358,2024-02-01,2024-02-01,0,0,1,3,2,,Senior Executive,FINSURGE PTE. LTD.,8000,5000,Monthly,0,Open,Murex Credit Risk Analyst,6500.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-09-14,False,MCF-2023-0621255,2023-08-15,2023-08-15,0,0,0,5,1,,Manager,APEX RETAIL PTE. LTD.,5000,4500,Monthly,0,Open,Marketing Manager,4750.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""},{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-03-02,False,MCF-2024-0168716,2024-02-01,2024-02-01,0,0,5,0,3,,Fresh/entry level,LE PETIT DEPOT PTE. LTD.,1800,1800,Monthly,0,Open,Warehouse Packer,1800.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-05-29,False,MCF-2024-0618577,2024-04-29,2024-04-29,0,0,1,1,2,,Executive,JOB EXPRESS SERVICES PTE. LTD.,3000,2500,Monthly,0,Open,Sales Coordinator (Manufacturing and Distribution) (Up to $3000 / 5 days / Kranji),2750.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-12-04,False,MCF-2023-0839644,2023-11-04,2023-11-04,0,0,2,2,2,,Executive,TALENT TRADER GROUP PTE. LTD.,4500,3200,Monthly,0,Open,"Facilities Engineer, Electrical - Expanding Semicon",3850.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-02-18,False,MCF-2024-0101289,2024-01-19,2024-01-19,0,0,3,2,1,,Junior Executive,TALENT TRADER GROUP PTE. LTD.,4500,2500,Monthly,0,Open,HR Associate / Korea MNC,3500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-02,False,MCF-2024-0272808,2024-02-24,2024-02-24,0,0,2,2,3,,Junior Executive,ANRADUS PTE. LTD.,3200,2500,Monthly,0,Open,Customer Service Executive #66044,2850.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-06-04,False,MCF-2023-0349017,2023-05-05,2023-05-05,0,0,21,5,2,,Senior Executive,ENSIGN INFOSECURITY (CYBERSECURITY) PTE. LTD.,9000,7500,Monthly,0,Closed,"Senior Consultant, Cyber Adversarial Emulation",8250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Full Time,2024-04-21,True,MCF-2024-0423858,2024-03-22,2024-03-22,0,1,8,2,2,,Non-executive,GLOBAL MIND PTE. LTD.,5000,3500,Monthly,0,Open,HUMAN RESOURCE CLERK,4250.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2024-02-07,False,MCF-2024-0035070,2024-01-08,2024-01-08,0,0,5,1,2,,Non-executive,SINGAPORE BUDDHIST WELFARE SERVICES,3000,2800,Monthly,0,Open,Preschool Teacher,2900.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-08-23,False,MCF-2023-0561336,2023-07-24,2023-07-24,0,1,6,8,2,,Professional,COGNIZANT TECHNOLOGY SOLUTIONS ASIA PACIFIC PTE. LTD.,12000,9500,Monthly,0,Open,SAP SD Lead,10750.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2023-09-03,False,MCF-2023-0596103,2023-08-04,2023-08-04,0,0,1,0,10,,Non-executive,SPA ESPRIT GROUP PTE. LTD.,2400,1800,Monthly,0,Open,Massage Therapist - 5 Days Work Week(Training Provided),2100.0
